DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0953_019,1,YWJC0012,MOCK_CUST_0953,20260820,0,"{""代发金额"":265200.34,""代发人数"":40,""账户号"":""00000000000000000953"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0953_003,1,YWJC0009-2,MOCK_CUST_0953,20260829,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000953"",""存款金额"":513000.30,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260829"",""起息日"":""20260829""}"
20260917,MOCK_EVT_0953_013,1,YWJC0006-1,MOCK_CUST_0953,20260908,0,"{""授信品种"":""经营周转贷款"",""还款金额"":19136.52,""还款日期"":""20260908""}"
20260917,MOCK_EVT_0954_014,2,DSJ0001,MOCK_CUST_0954,20171112,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000954"",""注册资本"":4700000,""注册日期"":""20171112""}"
20260917,MOCK_EVT_0954_001,1,YWJC0001,MOCK_CUST_0954,20250522,0,"{""客户号"":""MOCK_CUST_0954"",""建档日期"":""20250522""}"
20260917,MOCK_EVT_0954_002,1,YWJC0002,MOCK_CUST_0954,20250603,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000954"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250603""}"
20260917,MOCK_EVT_0954_004,1,YWJC0013,MOCK_CUST_0954,20250607,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20250607""}"
20260917,MOCK_EVT_0954_005,1,YWJC0016,MOCK_CUST_0954,20250610,0,"{""经办机构"":"""",""签约日期"":""20250610""}"
20260917,MOCK_EVT_0954_006,1,YWJC0003-2,MOCK_CUST_0954,20260101,0,"{""申报金额"":1880000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""宁波鄞州模拟支行"",""申报编号"":""MOCK_APP_0954"",""申报日期"":""20260101""}"
20260917,MOCK_EVT_0954_007,1,YWJC0004-1,MOCK_CUST_0954,20260111,1,"{""批复金额"":1673200.00,""批复期限"":""1年"",""批复日期"":""20260111""}"
20260917,MOCK_EVT_0954_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0954,20260113,0,"{""授信品种"":""经营周转贷款"",""合同金额"":1673200.00,""币种"":""CNY"",""合同到期日"":""20270114"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260113""}"
20260917,MOCK_EVT_0954_009,1,YWJC0005,MOCK_CUST_0954,20260114,0,"{""放款金额"":1288364.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270114"",""放款日期"":""20260114""}"
20260917,MOCK_EVT_0954_010,1,YWJC0006-1,MOCK_CUST_0954,20260312,0,"{""授信品种"":""经营周转贷款"",""还款金额"":177150.05,""还款日期"":""20260312""}"
20260917,MOCK_EVT_0954_011,1,YWJC0006-1,MOCK_CUST_0954,20260509,0,"{""授信品种"":""经营周转贷款"",""还款金额"":177150.05,""还款日期"":""20260509""}"
20260917,MOCK_EVT_0954_012,1,YWJC0006-1,MOCK_CUST_0954,20260705,0,"{""授信品种"":""经营周转贷款"",""还款金额"":177150.05,""还款日期"":""20260705""}"
20260917,MOCK_EVT_0954_003,1,YWJC0009-2,MOCK_CUST_0954,20260801,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000954"",""存款金额"":2397000.98,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260801"",""起息日"":""20260801""}"
20260917,MOCK_EVT_0954_013,1,YWJC0006-1,MOCK_CUST_0954,20260901,0,"{""授信品种"":""经营周转贷款"",""还款金额"":177150.05,""还款日期"":""20260901""}"
20260917,MOCK_EVT_0955_015,2,DSJ0001,MOCK_CUST_0955,20051128,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000955"",""注册资本"":3300000,""注册日期"":""20051128""}"
20260917,MOCK_EVT_0955_001,1,YWJC0001,MOCK_CUST_0955,20221031,0,"{""客户号"":""MOCK_CUST_0955"",""建档日期"":""20221031""}"
20260917,MOCK_EVT_0955_002,1,YWJC0002,MOCK_CUST_0955,20221110,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000955"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20221110""}"
20260917,MOCK_EVT_0955_004,1,YWJC0013,MOCK_CUST_0955,20221117,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20221117""}"
20260917,MOCK_EVT_0955_005,1,YWJC0014,MOCK_CUST_0955,20221119,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20221119""}"
20260917,MOCK_EVT_0955_016,1,MOCK_FX_SIGN,MOCK_CUST_0955,20221122,0,"{""经办机构"":""苏州工业园区模拟支行"",""业务首次开展日期"":""20221122""}"
20260917,MOCK_EVT_0955_013,1,YWJC0002,MOCK_CUST_0955,20221125,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000100955"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20221125""}"
20260917,MOCK_EVT_0955_006,1,YWJC0011,MOCK_CUST_0955,20260301,0,"{""账号"":""00000000000000000955"",""签约机构"":""苏州工业园区模拟支行"",""签约日期"":""20260301""}"
20260917,MOCK_EVT_0955_007,1,YWJC0012,MOCK_CUST_0955,20260320,0,"{""代发金额"":89440.72,""代发人数"":13,""账户号"":""00000000000000000955"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260320""}"
20260917,MOCK_EVT_0955_008,1,YWJC0012,MOCK_CUST_0955,20260420,0,"{""代发金额"":92560.75,""代发人数"":13,""账户号"":""00000000000000000955"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260420""}"
20260917,MOCK_EVT_0955_009,1,YWJC0012,MOCK_CUST_0955,20260520,0,"{""代发金额"":106080.36,""代发人数"":13,""账户号"":""00000000000000000955"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0955_010,1,YWJC0012,MOCK_CUST_0955,20260620,0,"{""代发金额"":123760.31,""代发人数"":13,""账户号"":""00000000000000000955"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0955_011,1,YWJC0012,MOCK_CUST_0955,20260720,0,"{""代发金额"":124800.46,""代发人数"":13,""账户号"":""00000000000000000955"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0955_003,1,YWJC0009-2,MOCK_CUST_0955,20260725,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000955"",""存款金额"":429000.26,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260725"",""起息日"":""20260725""}"
20260917,MOCK_EVT_0955_012,1,YWJC0012,MOCK_CUST_0955,20260820,0,"{""代发金额"":120640.03,""代发人数"":13,""账户号"":""00000000000000000955"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0955_014,1,YWJC0008,MOCK_CUST_0955,20260903,0,"{""销户经办机构"":""苏州工业园区模拟支行"",""账户号"":""00000000000000100955"",""销户日期"":""20260903""}"
20260917,MOCK_EVT_0956_020,2,DSJ0001,MOCK_CUST_0956,20180119,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000956"",""注册资本"":22200000,""注册日期"":""20180119""}"
20260917,MOCK_EVT_0956_001,1,YWJC0001,MOCK_CUST_0956,20240621,0,"{""客户号"":""MOCK_CUST_0956"",""建档日期"":""20240621""}"
20260917,MOCK_EVT_0956_002,1,YWJC0002,MOCK_CUST_0956,20240705,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000956"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240705""}"
20260917,MOCK_EVT_0956_004,1,YWJC0013,MOCK_CUST_0956,20240713,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20240713""}"
20260917,MOCK_EVT_0956_005,1,YWJC0016,MOCK_CUST_0956,20240716,0,"{""经办机构"":"""",""签约日期"":""20240716""}"
20260917,MOCK_EVT_0956_022,2,DSJ0005-1,MOCK_CUST_0956,20251227,0,"{""招标金额"":3552000.00,""标讯标题"":""上海璟森供应链有限公司（模拟0956）设备采购项目（模拟）"",""公示日期"":""20251227""}"
20260917,MOCK_EVT_0956_021,2,DSJ0002,MOCK_CUST_0956,20251230,0,"{""变更事项"":""经营地址"",""变更前内容"":""上海市模拟创业园7号"",""变更后内容"":""上海市嘉定模拟产业园77号"",""日期"":""20251230""}"
20260917,MOCK_EVT_0956_006,1,YWJC0003-2,MOCK_CUST_0956,20260112,0,"{""申报金额"":19980000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""上海嘉定模拟支行"",""申报编号"":""MOCK_APP_0956"",""申报日期"":""20260112""}"
20260917,MOCK_EVT_0956_007,1,YWJC0004-1,MOCK_CUST_0956,20260122,1,"{""批复金额"":12987000.00,""批复期限"":""1年"",""批复日期"":""20260122""}"
20260917,MOCK_EVT_0956_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0956,20260123,0,"{""授信品种"":""经营周转贷款"",""合同金额"":12987000.00,""币种"":""CNY"",""合同到期日"":""20270129"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260123""}"
20260917,MOCK_EVT_0956_009,1,YWJC0005,MOCK_CUST_0956,20260129,0,"{""放款金额"":8831160.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270129"",""放款日期"":""20260129""}"
20260917,MOCK_EVT_0956_010,1,YWJC0006-1,MOCK_CUST_0956,20260315,0,"{""授信品种"":""经营周转贷款"",""还款金额"":777142.08,""还款日期"":""20260315""}"
20260917,MOCK_EVT_0956_011,1,YWJC0006-1,MOCK_CUST_0956,20260429,0,"{""授信品种"":""经营周转贷款"",""还款金额"":777142.08,""还款日期"":""20260429""}"
20260917,MOCK_EVT_0956_015,1,YWJC0011,MOCK_CUST_0956,20260530,0,"{""账号"":""00000000000000000956"",""签约机构"":""上海嘉定模拟支行"",""签约日期"":""20260530""}"
20260917,MOCK_EVT_0956_012,1,YWJC0006-1,MOCK_CUST_0956,20260613,0,"{""授信品种"":""经营周转贷款"",""还款金额"":777142.08,""还款日期"":""20260613""}"
20260917,MOCK_EVT_0956_016,1,YWJC0012,MOCK_CUST_0956,20260615,0,"{""代发金额"":1288000.56,""代发人数"":161,""账户号"":""00000000000000000956"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260615""}"
20260917,MOCK_EVT_0956_017,1,YWJC0012,MOCK_CUST_0956,20260715,0,"{""代发金额"":1455440.20,""代发人数"":161,""账户号"":""00000000000000000956"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260715""}"
20260917,MOCK_EVT_0956_013,1,YWJC0006-1,MOCK_CUST_0956,20260728,0,"{""授信品种"":""经营周转贷款"",""还款金额"":777142.08,""还款日期"":""20260728""}"
20260917,MOCK_EVT_0956_003,1,YWJC0009-2,MOCK_CUST_0956,20260801,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000956"",""存款金额"":2664000.37,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260801"",""起息日"":""20260801""}"
20260917,MOCK_EVT_0956_018,1,YWJC0012,MOCK_CUST_0956,20260815,0,"{""代发金额"":1262240.63,""代发人数"":161,""账户号"":""00000000000000000956"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260815""}"
20260917,MOCK_EVT_0956_014,1,YWJC0006-1,MOCK_CUST_0956,20260911,0,"{""授信品种"":""经营周转贷款"",""还款金额"":777142.08,""还款日期"":""20260911""}"
20260917,MOCK_EVT_0956_019,1,YWJC0012,MOCK_CUST_0956,20260915,0,"{""代发金额"":1442560.02,""代发人数"":161,""账户号"":""00000000000000000956"",""代发机构"":""上海嘉定模拟支行"",""代发日期"":""20260915""}"
20260917,MOCK_EVT_0957_009,2,DSJ0001,MOCK_CUST_0957,20200607,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000957"",""注册资本"":4200000,""注册日期"":""20200607""}"
20260917,MOCK_EVT_0957_001,1,YWJC0001,MOCK_CUST_0957,20221201,0,"{""客户号"":""MOCK_CUST_0957"",""建档日期"":""20221201""}"
20260917,MOCK_EVT_0957_002,1,YWJC0002,MOCK_CUST_0957,20221207,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000957"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20221207""}"
20260917,MOCK_EVT_0957_004,1,YWJC0013,MOCK_CUST_0957,20221216,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20221216""}"
20260917,MOCK_EVT_0957_005,1,YWJC0016,MOCK_CUST_0957,20221219,0,"{""经办机构"":"""",""签约日期"":""20221219""}"
20260917,MOCK_EVT_0957_010,1,MOCK_FX_SIGN,MOCK_CUST_0957,20221221,0,"{""经办机构"":""上海嘉定模拟支行"",""业务首次开展日期"":""20221221""}"
20260917,MOCK_EVT_0957_006,1,YWJC0009-1,MOCK_CUST_0957,20260720,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000957"",""存款金额"":911400.20,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20270720"",""交易日期"":""20260720"",""起息日"":""20260720""}"
20260917,MOCK_EVT_0957_003,1,YWJC0009-2,MOCK_CUST_0957,20260731,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000957"",""存款金额"":2604000.57,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260731"",""起息日"":""20260731""}"
20260917,MOCK_EVT_0957_008,1,YWJC0009-1,MOCK_CUST_0957,20260818,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000957"",""存款金额"":1093680.24,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20270218"",""交易日期"":""20260818"",""起息日"":""20260818""}"
20260917,MOCK_EVT_0957_007,1,YWJC0009-1,MOCK_CUST_0957,20260823,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000957"",""存款金额"":1666560.36,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20270823"",""交易日期"":""20260823"",""起息日"":""20260823""}"
20260917,MOCK_EVT_0958_023,2,DSJ0001,MOCK_CUST_0958,20111031,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000958"",""注册资本"":14000000,""注册日期"":""20111031""}"
20260917,MOCK_EVT_0958_001,1,YWJC0001,MOCK_CUST_0958,20230629,0,"{""客户号"":""MOCK_CUST_0958"",""建档日期"":""20230629""}"
20260917,MOCK_EVT_0958_002,1,YWJC0002,MOCK_CUST_0958,20230711,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000958"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230711""}"
20260917,MOCK_EVT_0958_004,1,YWJC0013,MOCK_CUST_0958,20230720,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230720""}"
20260917,MOCK_EVT_0958_005,1,YWJC0014,MOCK_CUST_0958,20230722,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230722""}"
20260917,MOCK_EVT_0958_006,1,YWJC0016,MOCK_CUST_0958,20230723,0,"{""经办机构"":"""",""签约日期"":""20230723""}"
20260917,MOCK_EVT_0958_024,1,MOCK_LC_SIGN,MOCK_CUST_0958,20230726,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230726""}"
20260917,MOCK_EVT_0958_007,1,YWJC0003-2,MOCK_CUST_0958,20260119,0,"{""申报金额"":19600000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""杭州滨江模拟支行"",""申报编号"":""MOCK_APP_0958"",""申报日期"":""20260119""}"
20260917,MOCK_EVT_0958_008,1,YWJC0004-1,MOCK_CUST_0958,20260209,1,"{""批复金额"":12348000.00,""批复期限"":""1年"",""批复日期"":""20260209""}"
20260917,MOCK_EVT_0958_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0958,20260211,0,"{""授信品种"":""经营周转贷款"",""合同金额"":12348000.00,""币种"":""CNY"",""合同到期日"":""20270217"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260211""}"
20260917,MOCK_EVT_0958_010,1,YWJC0005,MOCK_CUST_0958,20260217,0,"{""放款金额"":5186160.00,""币种"":""CNY"",""贷款品种"":""经营周转贷款"",""贷款到期日"":""20270217"",""放款日期"":""20260217""}"
20260917,MOCK_EVT_0958_016,1,YWJC0011,MOCK_CUST_0958,20260304,0,"{""账号"":""00000000000000000958"",""签约机构"":""杭州滨江模拟支行"",""签约日期"":""20260304""}"
20260917,MOCK_EVT_0958_017,1,YWJC0012,MOCK_CUST_0958,20260320,0,"{""代发金额"":3819900.20,""代发人数"":428,""账户号"":""00000000000000000958"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260320""}"
20260917,MOCK_EVT_0958_011,1,YWJC0006-1,MOCK_CUST_0958,20260326,0,"{""授信品种"":""经营周转贷款"",""还款金额"":643083.84,""还款日期"":""20260326""}"
20260917,MOCK_EVT_0958_018,1,YWJC0012,MOCK_CUST_0958,20260420,0,"{""代发金额"":3565240.31,""代发人数"":428,""账户号"":""00000000000000000958"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260420""}"
20260917,MOCK_EVT_0958_012,1,YWJC0006-1,MOCK_CUST_0958,20260502,0,"{""授信品种"":""经营周转贷款"",""还款金额"":643083.84,""还款日期"":""20260502""}"
20260917,MOCK_EVT_0958_019,1,YWJC0012,MOCK_CUST_0958,20260520,0,"{""代发金额"":3419720.29,""代发人数"":428,""账户号"":""00000000000000000958"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0958_013,1,YWJC0006-1,MOCK_CUST_0958,20260609,0,"{""授信品种"":""经营周转贷款"",""还款金额"":643083.84,""还款日期"":""20260609""}"
20260917,MOCK_EVT_0958_025,2,DSJ0005-2,MOCK_CUST_0958,20260613,0,"{""中标金额"":1120000.00,""标讯标题"":""杭州璟衡精密制造有限公司（模拟0958）服务供应项目中标公示（模拟）"",""公示日期"":""20260613""}"
20260917,MOCK_EVT_0958_020,1,YWJC0012,MOCK_CUST_0958,20260620,0,"{""代发金额"":4183700.27,""代发人数"":428,""账户号"":""00000000000000000958"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0958_014,1,YWJC0006-1,MOCK_CUST_0958,20260716,0,"{""授信品种"":""经营周转贷款"",""还款金额"":643083.84,""还款日期"":""20260716""}"
20260917,MOCK_EVT_0958_021,1,YWJC0012,MOCK_CUST_0958,20260720,0,"{""代发金额"":3783520.79,""代发人数"":428,""账户号"":""00000000000000000958"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0958_003,1,YWJC0009-2,MOCK_CUST_0958,20260804,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000958"",""存款金额"":1960000.65,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260804"",""起息日"":""20260804""}"
20260917,MOCK_EVT_0958_022,1,YWJC0012,MOCK_CUST_0958,20260820,0,"{""代发金额"":3965420.02,""代发人数"":428,""账户号"":""00000000000000000958"",""代发机构"":""杭州滨江模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0958_015,1,YWJC0006-1,MOCK_CUST_0958,20260823,0,"{""授信品种"":""经营周转贷款"",""还款金额"":643083.84,""还款日期"":""20260823""}"
20260917,MOCK_EVT_0959_017,2,DSJ0001,MOCK_CUST_0959,20181107,0,"{""工商注册机关"":""上海市闵行模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000959"",""注册资本"":1600000,""注册日期"":""20181107""}"
